Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

05:31:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM      eth0 444122.00 352128.00 656616.55  45450.28      0.00      0.00      0.00
05:31:35 PM      eth1 352303.00 444253.00  28267.83 635127.66      0.00      0.00      0.00
05:31:35 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:35 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

05:31:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM      eth0 452202.00 354993.00 668573.31  45785.27      0.00      0.00      0.00
05:31:36 PM      eth1 355097.00 452070.00  28460.18 646308.22      0.00      0.00      7.00
05:31:36 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:36 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

05:31:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM      eth0 454619.00 357860.00 672147.12  46194.84      0.00      0.00      0.00
05:31:37 PM      eth1 357760.00 454620.00  28712.49 649956.97      0.00      0.00      0.00
05:31:37 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:37 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

05:31:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM      eth0 486231.00 373659.00 718499.06  47960.57      0.00      0.00      0.00
05:31:38 PM      eth1 373361.00 486392.00  29691.96 694996.02      0.00      0.00      6.00
05:31:38 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:38 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

05:31:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM      eth0 453146.00 360554.00 669963.18  46592.88      0.00      0.00      0.00
05:31:39 PM      eth1 360557.00 453146.00  28988.04 647847.93      0.00      0.00      0.00
05:31:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:39 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

05:31:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM      eth0 425532.00 345937.00 629138.77  45019.20      0.00      0.00      0.00
05:31:40 PM      eth1 345978.00 425536.00  28131.14 608370.88      0.00      0.00      7.00
05:31:40 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:40 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

05:31:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM      eth0 415026.00 335147.00 613600.23  43500.19      0.00      0.00      0.00
05:31:41 PM      eth1 335114.00 415011.00  27133.09 593323.66      0.00      0.00      0.00
05:31:41 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:31:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:31:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:41 PM     br-ex      7.00      0.00      0.48      0.00      0.00      0.00      0.00

05:31:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM      eth0 415445.00 334191.00 614223.43  43083.16      0.00      0.00      0.00
05:31:42 PM      eth1 334223.00 415376.00  26767.74 593846.45      0.00      0.00      8.00
05:31:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:42 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:31:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM      eth0 446636.00 356997.00 660341.84  45994.36      0.00      0.00      0.00
05:31:43 PM      eth1 357001.00 446573.00  28562.84 638449.08      0.00      0.00      0.00
05:31:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:43 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:31:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM      eth0 431521.00 346691.00 637986.54  45036.99      0.00      0.00      0.00
05:31:44 PM      eth1 346713.00 431607.00  28110.64 617047.62      0.00      0.00      6.00
05:31:44 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:44 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:31:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:45 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:31:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM      eth0 456413.00 366527.00 674797.97  47396.37      0.00      0.00      0.00
05:31:45 PM      eth1 366540.00 456372.00  29500.21 652457.86      0.00      0.00      0.00
05:31:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:45 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

05:31:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM      eth0 441081.00 358146.00 652120.97  46553.28      0.00      0.00      0.00
05:31:46 PM      eth1 358098.00 441087.00  29060.35 630595.12      0.00      0.00      8.00
05:31:46 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:31:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:31:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:46 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

05:31:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:47 PM      eth0 422599.00 339331.00 624803.77  44067.39      0.00      0.00      0.00
05:31:47 PM      eth1 339355.00 422598.00  27500.81 604175.83      0.00      0.00      0.00
05:31:47 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:47 PM      eth4      6.00      2.00      0.38      0.21      0.00      0.00      0.00
