Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:09 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:09 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:10 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
09:22:10 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:10 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:11 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:22:11 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:11 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:12 PM      eth1      8.00      0.00      0.52      0.00      0.00      0.00      7.00
09:22:12 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:12 PM     br-ex      8.00      0.00      0.52      0.00      0.00      0.00      0.00

09:22:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM      eth0      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:13 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
09:22:13 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:13 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:22:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:14 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
09:22:14 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:14 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:15 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:15 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:22:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM      eth0      7.00      8.00      0.70      2.25      0.00      0.00      0.00
09:22:16 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
09:22:16 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:16 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

09:22:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:17 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:22:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:17 PM      eth1      7.00      0.00      0.50      0.00      0.00      0.00      0.00
09:22:17 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:17 PM     br-ex      7.00      0.00      0.50      0.00      0.00      0.00      0.00

09:22:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:18 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      8.00
09:22:18 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:18 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM      eth0     41.00     37.00     10.33     10.73      0.00      0.00      0.00
09:22:19 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:19 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM      eth4      6.00      4.00      0.35      0.48      0.00      0.00      0.00
09:22:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:19 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:22:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM      eth0     81.00     74.00     19.40     21.33      0.00      0.00      0.00
09:22:20 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
09:22:20 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:20 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM      eth0     78.00     68.00     17.04     19.21      0.00      0.00      0.00
09:22:21 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:22:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:21 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:22:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:22 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:22:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:22 PM      eth0     84.00     80.00     19.64     24.04      0.00      0.00      0.00
