Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:48 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:48 PM      eth0 801772.00 142771.00 1185405.03  16374.27      0.00      0.00      0.00
08:39:48 PM      eth1 142783.00 801840.00   9403.76 1146358.90      0.00      0.00      6.00
08:39:48 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:48 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:48 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM      eth0 780849.00 154011.00 1154463.67  17819.91      0.00      0.00      0.00
08:39:49 PM      eth1 154020.00 780859.00  10300.66 1116357.40      0.00      0.00      0.00
08:39:49 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:49 PM     br-ex      8.00      0.00      0.75      0.00      0.00      0.00      0.00

08:39:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM      eth0 779454.00 148974.00 1152397.84  17186.91      0.00      0.00      0.00
08:39:50 PM      eth1 148986.00 779484.00   9913.51 1114388.55      0.00      0.00      7.00
08:39:50 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:50 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

08:39:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM      eth0 802162.00 161946.00 1185966.35  18883.89      0.00      0.00      0.00
08:39:51 PM      eth1 161957.00 801808.00  10977.04 1146299.75      0.00      0.00      0.00
08:39:51 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:51 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM      eth0 812244.00 144535.00 1200866.90  16588.02      0.00      0.00      0.00
08:39:52 PM      eth1 144527.00 812543.00   9529.16 1161648.36      0.00      0.00      6.00
08:39:52 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:52 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

08:39:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM      eth0 812760.00 141586.00 1201638.72  16156.89      0.00      0.00      0.00
08:39:53 PM      eth1 141596.00 812732.00   9244.64 1161918.45      0.00      0.00      0.00
08:39:53 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:53 PM     br-ex      7.00      0.00      0.93      0.00      0.00      0.00      0.00

08:39:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM      eth0 809843.00 151471.00 1197326.60  17421.00      0.00      0.00      0.00
08:39:54 PM      eth1 151480.00 809572.00  10026.03 1157402.45      0.00      0.00      6.00
08:39:54 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:54 PM     br-ex      9.00      0.00      1.09      0.00      0.00      0.00      0.00

08:39:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM      eth0 811724.00 154875.00 1200109.59  17802.06      0.00      0.00      0.00
08:39:55 PM      eth1 154889.00 812068.00  10240.67 1160972.12      0.00      0.00      0.00
08:39:55 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:55 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM      eth0 811583.00 153843.00 1199903.38  17770.66      0.00      0.00      0.00
08:39:56 PM      eth1 153850.00 811551.00  10259.26 1160235.23      0.00      0.00      8.00
08:39:56 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:56 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

08:39:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM      eth0 807951.00 156636.00 1194529.64  18167.71      0.00      0.00      0.00
08:39:57 PM      eth1 156641.00 807890.00  10519.74 1154998.80      0.00      0.00      0.00
08:39:57 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:57 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM      eth0 812555.00 166973.00 1201333.23  19587.92      0.00      0.00      0.00
08:39:58 PM      eth1 166981.00 812517.00  11435.46 1161609.04      0.00      0.00      7.00
08:39:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:58 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

08:39:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM      eth0 812692.00 141360.00 1201529.10  16377.38      0.00      0.00      0.00
08:39:59 PM      eth1 141363.00 812102.00   9473.94 1161015.85      0.00      0.00      0.00
08:39:59 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:59 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM      eth0 812857.00 155044.00 1201798.47  18011.94      0.00      0.00      0.00
08:40:00 PM      eth1 155047.00 813433.00  10441.58 1162937.37      0.00      0.00      7.00
08:40:00 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:00 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:40:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
