Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM      eth0 657346.00  17898.00 971756.34   2027.51      0.00      0.00      0.00
03:53:36 PM      eth1  17906.00 657370.00   1154.05 939699.36      0.00      0.00      0.00
03:53:36 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM      eth4      5.00      1.00      0.29      0.04      0.00      0.00      0.00
03:53:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:36 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM      eth0 665179.00  18011.00 983317.62   2040.31      0.00      0.00      0.00
03:53:37 PM      eth1  18022.00 665166.00   1161.58 950826.69      0.00      0.00      8.00
03:53:37 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:37 PM     br-ex     11.00      0.00      0.72      0.00      0.00      0.00      0.00

03:53:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM      eth0 709935.00  18761.00 1049481.55   2125.20      0.00      0.00      0.00
03:53:38 PM      eth1  18774.00 709856.00   1210.05 1014710.94      0.00      0.00      0.00
03:53:38 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:38 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

03:53:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM      eth0 717316.00  18828.00 1060391.43   2132.86      0.00      0.00      0.00
03:53:39 PM      eth1  18834.00 717432.00   1213.86 1025539.18      0.00      0.00      7.00
03:53:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:39 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:53:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM      eth0 706381.00  18908.00 1044247.54   2141.92      0.00      0.00      0.00
03:53:40 PM      eth1  18919.00 706290.00   1219.36 1009630.44      0.00      0.00      0.00
03:53:40 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:40 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:53:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM      eth0 708837.00  18735.00 1047863.21   2122.32      0.00      0.00      0.00
03:53:41 PM      eth1  18737.00 708856.00   1207.62 1013283.45      0.00      0.00      7.00
03:53:41 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:41 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

03:53:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM      eth0 687893.00  18637.00 1016915.54   2111.22      0.00      0.00      0.00
03:53:42 PM      eth1  18646.00 687864.00   1201.74 983292.65      0.00      0.00      0.00
03:53:42 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:42 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:53:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM      eth0 698434.00  18744.00 1032484.79   2123.34      0.00      0.00      0.00
03:53:43 PM      eth1  18755.00 698484.00   1208.77 998460.15      0.00      0.00      8.00
03:53:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:43 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM      eth0 701971.00  18714.00 1037708.45   2119.95      0.00      0.00      0.00
03:53:44 PM      eth1  18721.00 701922.00   1206.58 1003370.99      0.00      0.00      0.00
03:53:44 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:53:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:53:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:44 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:53:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM      eth0 699912.00  18609.00 1034682.63   2108.05      0.00      0.00      0.00
03:53:45 PM      eth1  18617.00 699884.00   1199.88 1000472.89      0.00      0.00      6.00
03:53:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:45 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:53:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM      eth0 677086.00  17971.00 1000934.03   2035.78      0.00      0.00      0.00
03:53:46 PM      eth1  17981.00 677121.00   1158.88 967927.52      0.00      0.00      0.00
03:53:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:46 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM      eth0 674088.00  17848.00 996505.20   2021.84      0.00      0.00      0.00
03:53:47 PM      eth1  17856.00 674072.00   1150.83 963573.55      0.00      0.00      6.00
03:53:47 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:47 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:53:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM      eth0 675858.00  18093.00 999107.65   2049.60      0.00      0.00      0.00
03:53:48 PM      eth1  18101.00 675958.00   1166.62 966256.84      0.00      0.00      0.00
03:53:48 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:48 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
