Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:28 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:06:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM      eth0  18275.00 707400.00   2070.65 1045734.79      0.00      0.00      0.00
04:06:28 PM      eth1 707405.00  18265.00 1011188.59   1178.00      0.00      0.00      0.00
04:06:28 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:28 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:06:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM      eth0  18353.00 714359.00   2079.56 1056031.61      0.00      0.00      0.00
04:06:29 PM      eth1 714384.00  18349.00 1021170.37   1183.32      0.00      0.00      6.00
04:06:29 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:06:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:06:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:29 PM     br-ex     12.00      0.00      0.99      0.00      0.00      0.00      0.00

04:06:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM      eth0  18402.00 717624.00   2084.69 1060845.35      0.00      0.00      0.00
04:06:30 PM      eth1 717579.00  18397.00 1025728.50   1186.11      0.00      0.00      0.00
04:06:30 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:30 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

04:06:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM      eth0  18546.00 712172.00   2101.56 1052784.19      0.00      0.00      0.00
04:06:31 PM      eth1 712270.00  18539.00 1018138.28   1195.65      0.00      0.00      8.00
04:06:31 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:31 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

04:06:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM      eth0  18526.00 720470.00   2098.80 1065062.54      0.00      0.00      0.00
04:06:32 PM      eth1 720458.00  18519.00 1029855.23   1193.98      0.00      0.00      0.00
04:06:32 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:32 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:06:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM      eth0  18482.00 717882.00   2093.85 1061239.87      0.00      0.00      0.00
04:06:33 PM      eth1 717901.00  18474.00 1026200.50   1191.22      0.00      0.00      7.00
04:06:33 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:33 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

04:06:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM      eth0  18418.00 723246.00   2086.67 1069158.68      0.00      0.00      0.00
04:06:34 PM      eth1 723207.00  18415.00 1033775.12   1187.21      0.00      0.00      0.00
04:06:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:34 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:06:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM      eth0  18212.00 707870.00   2063.18 1046434.68      0.00      0.00      0.00
04:06:35 PM      eth1 707916.00  18208.00 1011922.82   1173.94      0.00      0.00      7.00
04:06:35 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:35 PM     br-ex     10.00      0.00      0.64      0.00      0.00      0.00      0.00

04:06:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM      eth0  18267.00 710637.00   2069.59 1050536.14      0.00      0.00      0.00
04:06:36 PM      eth1 710669.00  18263.00 1015869.25   1177.66      0.00      0.00      0.00
04:06:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:36 PM     br-ex     10.00      0.00      0.72      0.00      0.00      0.00      0.00

04:06:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM      eth0  18502.00 713805.00   2096.39 1055204.14      0.00      0.00      0.00
04:06:37 PM      eth1 713742.00  18493.00 1020246.60   1192.67      0.00      0.00      9.00
04:06:37 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:37 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

04:06:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM      eth0  18595.00 722489.00   2106.51 1068052.76      0.00      0.00      0.00
04:06:38 PM      eth1 722508.00  18587.00 1032788.44   1198.37      0.00      0.00      0.00
04:06:38 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:38 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

04:06:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM      eth0  18510.00 719960.00   2097.51 1064299.98      0.00      0.00      0.00
04:06:39 PM      eth1 719951.00  18503.00 1029116.93   1193.12      0.00      0.00      7.00
04:06:39 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:39 PM     br-ex     12.00      0.00      1.28      0.00      0.00      0.00      0.00

04:06:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM      eth0  18425.00 716063.00   2087.84 1058538.75      0.00      0.00      0.00
04:06:40 PM      eth1 716110.00  18424.00 1023628.50   1188.22      0.00      0.00      0.00
04:06:40 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:06:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:40 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

04:06:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
